2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:09:52 | INFO     | app.main:lifespan:35 - Shutting down Sales AI Contact Verification Platform
2025-08-15 22:10:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:11:49 | ERROR    | app.main:server_error_handler:353 - Internal server error: 'HTTPException' object is not callable
2025-08-15 22:12:52 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 0f954fdf-df4c-4646-89d7-558939e1f559_Fake_Contacts_CSV.csv
2025-08-15 22:12:52 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:12:52 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:12:52 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:12:52 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:12:52 | INFO     | app.api.upload:upload_csv:73 - Created batch 1 with 18 contacts
2025-08-15 22:12:52 | ERROR    | app.main:server_error_handler:353 - Internal server error: Unable to serialize unknown type: <class 'numpy.int64'>
2025-08-15 22:13:10 | INFO     | app.api.upload:upload_csv:46 - File uploaded: fff959dd-e6e0-4100-8104-8ec2f83ef660_Fake_Contacts_CSV.csv
2025-08-15 22:13:10 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:13:10 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:13:10 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:13:10 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:13:10 | INFO     | app.api.upload:upload_csv:73 - Created batch 2 with 18 contacts
2025-08-15 22:13:10 | ERROR    | app.main:server_error_handler:353 - Internal server error: Unable to serialize unknown type: <class 'numpy.int64'>
2025-08-15 22:15:36 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:15:55 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 78a00a43-5d3d-4c55-80fb-58a8e1bc8d86_test_upload.csv
2025-08-15 22:15:55 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
